1614121831;1.47;100.00;1005.62;
1614122119;1.50;100.00;1005.66;
1614122412;1.31;100.00;1005.65;
1614122702;1.54;100.00;1005.68;
1614122993;1.10;100.00;1005.67;
1614123281;1.40;100.00;1005.75;
1614123573;1.20;100.00;1005.72;
1614123861;1.08;100.00;1005.79;
1614124154;1.15;100.00;1005.75;
1614124443;1.00;100.00;1005.74;
1614124734;1.07;100.00;1005.73;
1614125024;0.92;100.00;1005.74;
1614125317;1.08;100.00;1005.76;
1614125605;1.07;100.00;1005.74;
1614125897;0.85;100.00;1005.74;
1614126186;0.70;100.00;1005.68;
1614126478;0.74;100.00;1005.70;
1614126765;0.66;100.00;1005.75;
1614127059;0.68;100.00;1005.71;
1614127354;0.75;100.00;1005.75;
1614127640;0.49;100.00;1005.73;
1614127932;0.41;100.00;1005.82;
1614128228;0.63;100.00;1005.84;
1614128518;0.52;100.00;1005.78;
1614128810;0.49;100.00;1005.82;
1614129098;0.61;100.00;1005.83;
1614129389;0.71;100.00;1005.88;
1614129679;0.51;100.00;1005.88;
1614129969;0.61;100.00;1005.89;
1614130259;0.57;100.00;1005.85;
1614130549;0.50;100.00;1005.87;
1614130838;0.73;100.00;1005.84;
1614131130;0.39;100.00;1005.95;
1614131419;0.60;100.00;1005.95;
1614131712;0.39;100.00;1005.96;
1614131998;0.54;100.00;1005.90;
1614132291;0.57;100.00;1005.94;
1614132579;0.28;100.00;1006.02;
1614132871;0.29;100.00;1006.05;
1614133160;0.18;100.00;1005.98;
1614133453;0.30;100.00;1005.95;
1614133740;0.30;100.00;1005.92;
1614134033;0.42;100.00;1005.91;
1614134320;0.31;100.00;1005.86;
1614134614;0.42;100.00;1005.87;
1614134904;0.30;100.00;1005.93;
1614135195;0.25;100.00;1005.91;
1614135486;0.09;100.00;1005.99;
1614135778;0.15;100.00;1005.95;
1614136066;0.15;100.00;1005.95;
1614136358;0.25;100.00;1005.96;
1614136648;0.27;100.00;1005.91;
1614136939;0.23;100.00;1005.91;
1614137229;0.32;100.00;1005.77;
1614137811;0.12;100.00;1005.59;
1614138101;-0.20;100.00;1005.49;
1614138392;-0.08;100.00;1005.53;
1614138683;-0.09;100.00;1005.49;
1614138973;-0.31;100.00;1005.40;
1614139265;-0.33;100.00;1005.43;
1614139553;-0.29;100.00;1005.37;
1614139846;-0.17;100.00;1005.38;
1614140136;-0.31;100.00;1005.32;
1614140427;-0.24;100.00;1005.35;
1614140716;-0.41;100.00;1005.35;
1614141008;-0.51;100.00;1005.25;
1614141297;-0.44;100.00;1005.24;
1614141878;-0.33;100.00;1005.26;
1614142171;-0.31;100.00;1005.27;
1614142459;-0.49;100.00;1005.23;
1614142754;-0.46;100.00;1005.29;
1614143043;-0.35;100.00;1005.30;
1614143335;-0.52;100.00;1005.33;
1614143625;-0.40;100.00;1005.49;
1614143916;-0.71;100.00;1005.68;
1614144206;-0.62;100.00;1005.79;
1614144498;-0.54;100.00;1005.78;
1614144787;-0.55;100.00;1005.69;
1614145079;-0.62;100.00;1005.60;
1614145366;-0.71;100.00;1005.62;
1614145661;-0.50;100.00;1005.63;
1614145948;-0.50;100.00;1005.68;
1614146241;-0.53;100.00;1005.80;
1614146531;-0.54;100.00;1005.80;
1614146823;-0.50;100.00;1005.83;
1614147113;-0.53;100.00;1005.81;
1614147404;-0.57;100.00;1005.73;
1614147694;-0.64;100.00;1005.64;
1614147986;-0.53;100.00;1005.53;
1614148276;-0.62;100.00;1005.44;
1614148568;-0.71;100.00;1005.42;
1614148856;-0.64;100.00;1005.46;
1614149149;-0.69;100.00;1005.47;
1614149439;-0.77;100.00;1005.51;
1614150022;-0.82;100.00;1005.38;
1614150313;-0.28;100.00;1005.27;
1614150602;-0.54;100.00;1005.18;
1614150893;-0.39;100.00;1005.11;
1614151183;-0.65;100.00;1005.10;
1614151475;-0.65;100.00;1005.18;
1614151762;-0.37;100.00;1005.30;
1614152056;-0.67;100.00;1005.42;
1614152346;-0.74;100.00;1005.41;
1614152637;-0.81;100.00;1005.45;
1614152926;-0.86;100.00;1005.68;
1614153220;-0.80;100.00;1005.73;
1614153509;-0.71;100.00;1005.86;
1614153801;-0.77;100.00;1005.83;
1614154089;-0.66;100.00;1005.77;
1614154382;-0.71;100.00;1005.85;
1614154671;-0.61;100.00;1005.80;
1614154963;-0.44;100.00;1005.72;
1614155252;-0.49;100.00;1005.83;
1614155545;-0.26;100.00;1005.67;
1614155833;0.10;100.00;1005.77;
1614156125;0.14;100.00;1005.82;
1614156414;0.26;100.00;1005.80;
1614156994;0.48;100.00;1005.59;
1614157287;0.63;100.00;1005.67;
1614157574;0.83;100.00;1005.73;
1614157868;1.10;100.00;1005.68;
1614158155;1.35;100.00;1005.70;
1614158448;1.70;100.00;1005.75;
1614158735;2.14;100.00;1005.80;
1614159028;4.49;100.00;1005.85;
1614159614;6.85;96.91;1005.84;
1614159904;7.20;94.31;1005.72;
1614160196;7.80;92.82;1005.77;
1614160486;8.23;92.50;1005.88;
1614160777;8.48;93.15;1005.80;
1614161067;8.83;91.36;1005.73;
1614161360;8.90;89.04;1005.76;
1614161652;9.43;89.36;1005.66;
1614161943;9.68;89.92;1005.72;
1614162230;9.88;90.48;1005.65;
1614162523;9.95;90.13;1005.53;
1614162814;10.15;89.14;1005.60;
1614163105;10.73;87.06;1005.70;
1614163395;11.26;84.18;1005.66;
1614163687;11.66;81.59;1005.57;
1614163974;12.12;82.91;1005.55;
1614164268;12.56;76.69;1005.54;
1614164557;13.28;73.60;1005.57;
1614164851;13.58;69.60;1005.57;
1614165434;14.65;69.00;1005.44;
1614165726;15.20;66.51;1005.45;
1614166018;14.83;62.58;1005.48;
1614166307;15.39;63.97;1005.45;
1614166599;15.07;60.37;1005.37;
1614166890;15.32;61.33;1005.37;
1614167181;15.65;59.38;1005.42;
1614167471;15.87;56.46;1005.52;
1614167764;15.99;53.06;1005.59;
1614168052;16.35;54.70;1005.63;
1614168347;16.35;52.78;1005.66;
1614168642;16.58;49.76;1005.67;
1614168930;16.90;50.56;1005.57;
1614169222;16.86;46.67;1005.46;
1614169804;17.02;45.21;1005.34;
1614170094;17.19;44.25;1005.30;
1614170386;17.16;41.66;1005.24;
1614170678;17.18;43.54;1005.22;
1614170970;17.25;42.98;1005.13;
1614171260;17.48;43.04;1005.12;
1614171553;17.89;44.85;1005.07;
1614171843;18.01;43.04;1005.08;
1614172135;17.83;47.34;1005.05;
1614172424;17.72;49.24;1005.01;
1614172717;17.64;49.45;1004.92;
1614173013;17.75;49.37;1004.85;
1614173594;17.60;50.31;1004.78;
1614174177;17.85;50.04;1004.82;
1614174465;17.76;49.97;1004.81;
1614174760;17.93;50.37;1004.79;
1614175047;17.87;50.98;1004.74;
1614175342;17.91;50.75;1004.75;
1614175923;17.80;52.01;1004.81;
1614176213;17.97;50.66;1004.77;
1614176505;18.43;50.67;1004.66;
1614176795;18.75;49.37;1004.67;
1614177088;18.47;49.75;1004.63;
1614177381;18.52;49.85;1004.65;
1614177961;18.69;49.13;1004.66;
1614178256;18.37;49.34;1004.61;
1614178842;18.95;46.79;1004.64;
1614179134;19.24;47.06;1004.60;
1614179422;19.04;46.61;1004.53;
1614179716;19.43;45.35;1004.48;
1614180008;18.91;46.05;1004.43;
1614180884;19.32;46.29;1004.33;
1614181173;19.09;46.59;1004.35;
1614181755;18.52;47.83;1004.30;
1614182340;17.95;47.98;1004.28;
1614182632;18.18;48.79;1004.30;
1614182919;17.78;49.59;1004.29;
1614183213;17.63;51.13;1004.27;
1614183500;17.89;51.49;1004.29;
1614183795;17.73;51.27;1004.26;
1614184378;17.63;51.78;1004.22;
1614184668;17.34;53.53;1004.13;
1614184960;16.87;54.16;1004.12;
1614185542;16.24;58.01;1004.11;
1614185832;16.16;58.96;1004.08;
1614186124;16.05;59.44;1004.14;
1614186420;15.90;60.30;1004.08;
1614186709;15.36;62.10;1004.08;
1614187001;15.00;64.22;1004.09;
1614187291;14.97;64.23;1004.10;
1614343663;17.61;53.50;995.93;
1614344247;18.05;49.83;995.72;
1614344537;18.41;51.26;995.61;
1614344829;18.57;49.49;995.48;
1614345119;18.49;48.92;995.43;
1614345411;18.72;48.56;995.38;
1614345701;18.78;48.65;995.34;
1614345994;19.08;47.85;995.25;
1614346576;19.38;46.67;995.12;
1614346867;19.42;45.73;995.05;
1614347160;19.46;45.94;995.04;
1614347450;19.64;44.77;994.97;
1614347744;20.11;45.81;994.95;
1614348033;20.43;43.59;994.96;
1614348327;20.09;42.47;994.82;
1614348617;20.30;41.60;994.77;
1614348910;20.85;42.19;994.73;
1614349199;21.07;41.57;994.59;
1614349492;21.57;40.79;994.62;
1614349781;21.64;39.75;994.53;
1614350074;21.47;39.17;994.48;
1614350364;21.96;38.85;994.42;
1614350658;21.79;38.99;994.37;
1614350947;22.28;38.96;994.28;
1614351240;22.60;38.06;994.32;
1614351531;22.51;37.40;994.21;
1614351823;22.09;38.14;994.07;
1614352111;22.58;38.47;994.03;
1614352405;23.08;38.40;993.93;
1614352694;22.54;39.60;993.92;
1614352986;22.03;40.94;993.80;
1614353275;22.24;41.90;993.78;
1614353569;21.68;42.35;993.74;
1614353859;21.47;43.62;993.71;
1614354151;21.65;43.32;993.62;
1614354441;21.32;44.43;993.58;
1614354733;21.54;45.13;993.52;
1614355022;21.17;45.62;993.51;
1614355315;21.59;44.93;993.43;
1614355605;20.83;47.35;993.43;
1614355898;20.88;47.63;993.33;
1614356188;20.83;48.68;993.31;
1614356479;20.38;49.19;993.23;
1614356769;20.21;49.49;993.20;
1614357061;20.09;50.67;993.13;
1614357352;20.39;49.97;993.12;
1614357643;20.15;50.96;993.14;
1614357933;19.30;52.73;993.17;
1614358224;18.84;54.86;993.14;
1614358513;18.30;56.46;993.10;
1614358806;18.11;57.42;993.10;
1614359096;17.95;58.22;993.02;
1614359390;17.87;58.49;992.95;
1614359679;17.91;58.35;992.95;
1614360262;17.41;60.79;992.87;
1614360554;17.16;61.12;992.85;
1614360850;17.08;63.26;992.86;
1614361430;16.55;63.08;992.92;
1614361720;16.46;63.35;992.90;
1614362012;16.25;64.79;992.88;
1614362302;15.81;66.97;992.81;
1614362594;15.56;68.44;992.77;
1614362883;15.26;69.84;992.80;
1614363174;15.10;69.15;992.83;
1614363463;14.98;68.53;992.83;
1614364045;14.27;70.02;992.89;
1614364626;13.42;71.62;992.91;
1614364918;13.26;71.72;992.96;
1614365208;12.82;72.59;992.95;
1614365502;12.55;73.07;992.95;
1614365791;12.28;73.26;992.92;
1614366083;11.97;73.97;992.91;
1614366372;11.43;74.91;992.91;
1614366666;10.72;77.51;992.90;
1614366954;10.59;77.17;992.89;
1614367247;10.08;79.85;992.94;
1614367537;10.07;78.77;992.90;
1614367828;9.74;79.40;992.88;
1614368118;9.61;78.88;992.82;
1614368410;9.40;79.34;992.86;
1614368697;9.27;78.90;992.83;
1614368990;8.56;82.50;992.77;
1614369280;8.56;82.02;992.81;
1614369572;8.57;81.30;992.77;
1614369859;8.24;82.99;992.68;
1614370152;7.61;85.47;992.73;
1614370442;8.17;91.97;992.71;
1614370734;7.65;86.48;992.69;
1614371024;7.82;84.97;992.72;
1614371317;7.34;87.50;992.66;
1614371606;7.10;87.68;992.65;
1614371898;6.99;89.10;992.63;
1614372188;6.94;88.10;992.56;
1614372479;7.02;87.62;992.59;
1614372766;6.53;88.69;992.62;
1614373351;6.29;90.18;992.56;
1614373642;5.76;93.38;992.60;
1614373932;6.00;90.48;992.56;
1614374223;5.94;90.87;992.54;
1614375093;5.51;91.42;992.47;
1614375387;5.29;92.33;992.43;
1614375676;5.21;93.16;992.44;
1614375968;5.37;91.30;992.43;
1614376550;5.11;93.95;992.45;
1614376840;5.08;93.18;992.46;
1614377423;4.48;97.60;992.50;
1614377715;4.42;98.29;992.39;
1614378298;4.63;96.21;992.41;
1614378588;4.00;100.00;992.49;
1614378881;4.23;99.72;992.48;
1614379463;3.92;100.00;992.31;
1614379752;3.93;100.00;992.32;
1614380044;3.90;100.00;992.37;
1614380333;3.88;100.00;992.35;
1614380626;3.88;100.00;992.33;
1614380916;3.85;100.00;992.40;
1614381208;3.87;100.00;992.34;
1614381498;4.13;100.00;992.28;
1614381790;4.12;100.00;992.22;
1614382080;3.93;100.00;992.29;
1614382372;3.96;100.00;992.32;
1614382661;4.07;100.00;992.19;
1614383245;4.34;100.00;992.19;
1614383826;4.55;100.00;992.17;
1614384119;4.59;100.00;992.27;
1614384409;4.68;100.00;992.27;
1614384701;4.79;100.00;992.22;
1614385284;4.76;100.00;992.20;
1614385571;4.75;100.00;992.28;
1614385864;4.61;100.00;992.24;
1614386154;4.83;100.00;992.31;
1614386446;4.81;100.00;992.44;
1614386733;4.81;100.00;992.45;
1614387317;4.91;100.00;992.47;
1614387609;4.94;100.00;992.47;
1614387899;5.00;100.00;992.45;
1614388192;5.06;100.00;992.46;
1614388479;5.14;100.00;992.45;
1614389063;5.16;100.00;992.40;
1614389355;5.03;100.00;992.49;
1614389642;5.19;100.00;992.46;
1614389936;5.13;100.00;992.49;
1614390223;5.14;100.00;992.45;
1614390518;5.17;100.00;992.46;
1614391100;5.18;100.00;992.61;
1614391389;5.29;100.00;992.62;
1614391681;5.28;100.00;992.63;
1614391970;5.33;100.00;992.66;
1614392551;5.36;100.00;992.75;
1614393135;5.34;100.00;992.73;
1614393427;5.44;100.00;992.72;
1614393714;5.47;100.00;992.83;
1614394007;5.50;100.00;992.75;
1614394297;5.52;100.00;992.61;
1614394589;5.47;100.00;992.70;
1614394884;5.59;100.00;992.67;
1614395465;5.68;100.00;992.57;
1614395754;5.64;100.00;992.54;
1614396046;5.64;100.00;992.49;
1614396335;5.60;100.00;992.39;
1614396628;5.74;100.00;992.30;
1614396915;5.74;100.00;992.22;
1614397499;5.82;100.00;992.25;
1614397792;5.83;100.00;992.20;
1614398374;5.82;100.00;992.27;
1614398956;5.44;100.00;992.23;
1614399831;5.47;100.00;992.18;
1614400123;5.57;100.00;992.24;
1614400412;5.66;100.00;992.47;
1614400705;5.64;100.00;992.48;
1614400995;5.47;100.00;992.44;
1614401287;5.48;100.00;992.44;
1614401868;5.53;100.00;992.42;
1614402157;5.49;100.00;992.47;
1614402449;5.54;100.00;992.55;
1614402738;5.68;100.00;992.70;
1614403030;5.99;100.00;992.77;
1614403321;6.36;100.00;992.78;
1614403613;6.36;100.00;992.81;
1614403900;6.48;100.00;992.94;
1614404777;6.66;100.00;993.08;
1614405064;6.69;99.22;993.23;
1614405358;6.61;97.01;993.24;
1614405647;6.70;94.49;993.33;
1614405940;6.72;92.41;993.35;
1614406227;6.77;93.10;993.31;
1614406812;6.70;89.51;993.50;
1614407103;6.71;88.57;993.57;
1614407391;6.65;89.25;993.53;
1614407685;6.60;87.80;993.56;
1614407974;6.70;88.82;993.69;
1614408267;6.78;89.54;993.79;
1614408849;6.65;85.04;993.97;
1614409139;6.62;83.68;994.03;
1614409720;6.75;82.34;994.28;
1614410015;6.74;81.34;994.40;
1614410304;6.76;81.78;994.40;
1614410596;6.74;81.38;994.45;
1614411178;6.69;82.77;994.52;
1614411468;6.70;82.10;994.59;
1614412052;6.94;82.48;994.90;
1614412344;6.98;82.53;994.98;
1614412633;6.77;80.83;995.04;
1614412925;6.75;81.95;995.14;
1614413510;6.83;82.75;995.20;
1614414093;7.10;84.83;995.35;
1614414380;7.34;81.94;995.45;
1614414965;7.02;81.13;995.53;
1614415257;6.95;80.44;995.65;
1614415545;7.06;81.53;995.75;
1614415838;7.04;77.67;995.88;
1614416128;7.27;80.31;995.96;
1614416420;7.23;76.25;996.01;
1614416710;7.54;75.87;996.07;
1614417290;7.55;75.31;996.24;
1614418168;7.78;70.27;996.32;
1614418458;7.87;71.76;996.48;
1614418751;9.10;95.90;996.58;
1614419040;9.51;80.68;996.59;
1614419333;9.71;74.74;996.49;
1614419915;10.01;70.67;996.59;
1614420207;10.63;63.52;996.57;
1614420499;11.09;56.29;996.56;
1614420790;11.68;56.72;996.56;
1614421082;12.14;53.63;996.59;
1614421372;12.63;52.55;996.57;
1614421664;12.72;49.84;996.52;
1614421955;12.95;48.94;996.61;
1614422247;13.16;47.43;996.58;
1614422537;13.87;47.44;996.58;
1614422830;12.90;46.42;996.66;
1614423118;13.69;47.39;996.64;
1614423411;13.96;46.23;996.70;
1614423701;13.69;48.62;996.76;
1614423992;14.10;45.32;996.72;
1614424283;14.48;44.62;996.88;
1614424574;14.63;43.75;996.86;
1614424864;14.91;44.12;996.90;
1614425157;14.38;41.74;996.99;
1614425447;14.18;42.46;997.13;
1614425739;14.59;45.26;997.16;
1614426028;14.33;43.02;997.08;
1614426321;14.42;40.05;997.10;
1614426611;14.46;41.63;997.14;
1614426903;14.10;40.33;997.16;
1614427193;14.37;38.98;997.30;
1614427485;13.72;41.44;997.38;
1614427772;14.84;44.59;997.39;
1614428066;14.70;40.88;997.30;
1614428362;14.64;38.85;997.32;
1614428651;15.29;41.70;997.40;
1614428943;14.80;38.55;997.37;
1614429234;15.17;38.09;997.37;
1614429527;15.29;40.27;997.32;
1614429816;15.22;40.52;997.41;
1614430108;15.82;42.64;997.36;
1614430398;15.02;41.05;997.33;
1614430690;14.89;43.35;997.34;
1614430979;15.23;41.14;997.29;
1614431272;15.60;41.12;997.27;
1614431562;15.97;40.74;997.30;
1614431852;14.49;37.86;997.29;
1614432143;15.03;38.45;997.29;
1614432435;14.62;37.18;997.32;
1614432724;14.71;38.40;997.29;
1614433017;15.00;38.22;997.32;
1614433306;15.10;35.37;997.29;
1614433598;15.29;39.59;997.16;
1614433889;16.38;37.52;997.38;
1614434181;16.57;37.53;997.26;
1614434478;15.94;35.55;997.32;
1614434765;15.70;36.23;997.26;
1614435347;15.98;34.66;997.28;
1614435638;14.97;35.56;997.28;
1614435928;14.98;36.08;997.27;
1614436220;15.15;36.84;997.27;
1614436511;15.92;34.37;997.31;
1614436804;16.74;34.03;997.27;
1614437094;18.03;31.89;997.28;
1614437386;17.49;29.72;997.26;
1614437970;18.60;34.18;997.28;
1614438846;19.19;30.65;997.26;
1614439137;20.04;28.72;997.24;
1614439721;20.10;27.08;997.17;
1614440010;20.47;26.94;997.22;
1614440302;19.35;28.98;997.23;
1614441757;17.58;30.81;997.33;
1614442339;17.47;30.46;997.38;
1614443215;16.31;32.52;997.42;
1614443504;16.30;34.89;997.40;
1614443796;16.01;34.04;997.44;
1614444084;15.75;32.33;997.40;
1614444378;14.79;32.71;997.52;
1614444667;15.18;33.80;997.49;
1614444960;14.90;33.41;997.52;
1614445252;14.62;33.46;997.64;
1614445542;12.15;48.14;997.75;
1614446125;12.28;50.55;997.90;
1614446418;12.29;50.33;998.02;
1614446708;11.55;52.41;998.04;
1614447001;11.59;52.82;998.06;
1614447290;11.74;52.22;998.08;
1614447582;12.08;52.64;998.14;
1614447870;11.39;54.32;998.17;
1614448454;11.57;54.87;998.26;
1614448746;11.43;55.35;998.43;
1614449036;11.75;53.83;998.53;
1614449328;11.34;56.67;998.68;
1614449618;10.91;58.39;998.75;
1614449911;11.20;58.03;998.80;
1614450201;11.13;59.36;998.90;
1614450783;10.97;56.92;999.05;
1614451364;10.74;55.98;999.08;
1614451945;10.37;54.42;999.31;
1614452239;10.01;55.11;999.39;
1614452528;9.97;56.96;999.43;
1614452820;10.04;52.42;999.48;
1614453108;9.91;53.81;999.58;
1614453402;9.76;55.04;999.66;
1614453690;9.46;52.57;999.73;
1614453982;9.35;52.81;999.81;
1614454564;9.14;55.74;999.90;
1614454852;9.19;57.67;999.84;
1614455436;8.85;53.83;999.99;
1614456018;8.67;52.77;1000.06;
1614456310;8.69;54.82;1000.19;
1614456893;8.93;55.20;1000.24;
1614457183;8.58;55.49;1000.30;
1614457474;8.43;55.86;1000.34;
1614457763;8.36;56.38;1000.44;
1614458349;7.93;62.39;1000.57;
1614458931;6.88;62.89;1000.74;
1614459520;6.32;64.06;1000.76;
1614460396;5.28;68.05;1000.98;
1614460686;5.22;68.42;1000.98;
1614461567;8.22;80.81;1001.08;
1614461869;7.58;62.28;1001.21;
1614462163;6.14;64.81;1001.28;
1614462452;5.40;65.73;1001.31;
1614463033;4.64;68.92;1001.45;
1614464198;3.56;73.94;1001.66;
1614464491;3.75;72.60;1001.65;
1614464779;3.19;76.35;1001.68;
1614465072;3.47;75.23;1001.80;
1614465361;3.29;75.92;1001.82;
1614465653;3.05;77.54;1001.84;
1614465940;3.07;77.68;1001.94;
1614466235;2.71;79.40;1001.98;
1614466816;2.61;79.02;1001.98;
1614467106;2.74;77.57;1002.08;
1614467688;2.28;79.63;1002.12;
1614467979;2.16;80.20;1002.19;
1614468855;1.71;85.14;1002.23;
1614469146;1.49;84.95;1002.19;
1614469438;1.54;85.32;1002.14;
1614469729;1.51;86.24;1002.22;
1614470019;1.31;86.52;1002.21;
1614470310;1.13;87.52;1002.36;
1614470893;0.91;86.56;1002.39;
1614471476;0.85;88.27;1002.35;
1614471765;0.91;86.75;1002.42;
1614472058;0.79;86.83;1002.50;
1614472347;0.33;89.33;1002.57;
1614472640;0.29;90.32;1002.55;
1614472928;0.19;90.70;1002.55;
1614473220;0.22;92.89;1002.55;
1614473510;0.10;97.56;1002.59;
1614474385;0.00;91.55;1002.61;
1614476134;-0.03;90.08;1002.84;
1614477009;-0.44;92.29;1002.92;
1614477299;-0.28;90.51;1002.90;
1614478462;-0.56;94.00;1002.94;
1614478751;-0.44;91.92;1002.88;
1614479335;-0.93;92.76;1003.08;
1614479626;-0.77;95.53;1003.09;
1614479916;-0.67;94.17;1003.22;
1614480208;-0.83;96.08;1003.19;
1614480498;-0.69;93.32;1003.21;
1614480790;-0.81;92.34;1003.27;
1614481079;-1.02;94.09;1003.17;
1614481371;-1.16;95.05;1003.24;
1614481660;-1.04;95.50;1003.12;
1614481952;-1.10;96.81;1003.11;
1614482242;-1.03;97.88;1003.02;
1614482533;-1.02;97.57;1003.03;
1614482821;-1.15;98.13;1003.03;
1614483113;-1.03;96.91;1003.07;
1614483402;-0.88;94.93;1003.04;
1614483694;-1.04;97.48;1003.02;
1614483983;-0.84;95.38;1003.06;
1614484275;-0.79;95.01;1003.03;
1614484564;-0.92;95.39;1003.06;
1614485438;-1.20;98.26;1003.03;
1614485730;-1.09;97.55;1002.96;
1614486022;-1.27;97.84;1003.02;
1614486311;-1.39;98.37;1003.00;
1614486603;-1.42;97.52;1002.99;
1614487184;-1.49;97.81;1003.01;
1614487473;-1.45;96.85;1003.11;
1614487765;-1.57;97.77;1003.15;
1614488929;-1.74;98.52;1003.11;
1614489219;-1.92;99.77;1003.10;
1614489510;-1.83;98.02;1003.10;
1614489799;-1.96;98.47;1003.16;
1614490381;-2.33;98.42;1003.30;
1614490673;-2.23;99.94;1003.33;
1614490962;-2.13;97.63;1003.30;
1614491255;-2.25;97.23;1003.30;
1614491544;-2.37;97.48;1003.32;
1614491837;-2.38;97.62;1003.33;
1614492127;-2.52;98.26;1003.35;
1614492419;-2.40;97.34;1003.23;
1614493001;-2.52;98.41;1003.41;
1614493871;-2.68;96.90;1003.44;
1614494163;-2.67;95.66;1003.45;
1614494459;-2.93;97.84;1003.50;
1614495917;-3.17;100.00;1003.30;
1614496205;-3.23;100.00;1003.34;
1614496497;-3.19;99.80;1003.29;
1614496786;-3.37;100.00;1003.32;
1614497078;-3.29;99.69;1003.35;
1614497368;-3.54;100.00;1003.31;
1614497659;-3.38;99.34;1003.27;
1614497949;-3.36;98.45;1003.28;
1614498822;-3.31;99.40;1003.41;
1614499695;-3.14;98.55;1003.36;
1614499986;-3.05;100.00;1003.43;
1614500282;-2.86;100.00;1003.49;
1614500863;-2.50;100.00;1003.59;
1614501735;-1.35;100.00;1003.47;
1614502318;-0.97;100.00;1003.36;
1614502903;0.85;100.00;1003.47;
1614503195;0.05;97.66;1003.36;
1614503484;0.10;97.08;1003.29;
1614503776;0.49;95.46;1003.26;
1614504069;1.13;96.41;1003.29;
1614504360;1.77;90.77;1003.28;
1614504653;2.46;87.64;1003.24;
1614504945;3.06;84.11;1003.19;
1614505233;3.64;80.69;1003.19;
1614505526;4.28;77.77;1003.16;
1614505817;4.97;75.70;1003.20;
1614506109;5.73;73.92;1003.10;
1614506399;6.36;71.08;1003.02;
1614506691;6.92;69.26;1003.03;
1614506981;7.67;67.57;1002.95;
1614507274;8.05;63.05;1002.92;
1614507564;8.32;61.37;1002.93;
1614507857;9.03;58.04;1002.83;
1614508440;9.61;52.44;1002.83;
1614508730;9.88;49.67;1002.80;
1614509023;10.42;49.51;1002.75;
1614509311;9.47;50.63;1002.79;
1614509605;10.96;59.58;1002.77;
1614509896;10.69;48.19;1002.78;
1614510187;10.45;47.06;1002.73;
1614510474;10.68;55.32;1002.68;
1614510769;10.63;46.90;1002.70;
1614511059;11.02;46.38;1002.66;
1614511351;11.52;46.03;1002.61;
1614511644;11.30;43.29;1002.49;
1614511934;11.41;40.90;1002.44;
1614512224;12.19;41.71;1002.42;
1614512516;11.76;39.22;1002.36;
1614512805;11.72;38.59;1002.40;
1614513098;11.34;39.91;1002.44;
1614513387;12.27;46.41;1002.60;
1614514265;12.61;41.26;1002.61;
1614514847;12.20;39.91;1002.50;
1614515134;11.98;38.31;1002.63;
1614515427;11.72;40.20;1002.54;
1614515716;11.47;38.96;1002.41;
1614516009;11.99;40.36;1002.48;
1614516298;11.79;40.88;1002.33;
1614516591;12.06;40.72;1002.35;
1614516887;10.93;40.97;1002.33;
1614517175;11.07;40.51;1002.25;
1614517469;11.86;40.77;1002.20;
1614517758;11.96;39.97;1002.03;
1614518051;12.63;40.94;1001.85;
1614518340;12.66;42.81;1001.77;
1614518633;12.64;41.21;1001.84;
1614518923;12.90;38.85;1001.64;
1614519215;13.65;37.89;1001.58;
1614519504;13.34;37.60;1001.51;
1614519798;13.05;36.29;1001.44;
1614520087;13.33;35.71;1001.29;
1614520380;13.49;35.06;1001.26;
1614520669;14.26;35.33;1001.26;
1614520962;13.67;34.96;1001.19;
1614521251;14.01;36.16;1001.16;
1614521545;13.94;35.37;1001.14;
1614521835;14.53;34.64;1001.21;
1614522127;15.07;35.68;1001.15;
1614522417;15.08;34.18;1001.21;
1614522709;15.06;31.95;1001.09;
1614523002;15.51;32.56;1001.10;
1614523292;15.08;33.23;1001.11;
1614523583;15.91;31.81;1000.93;
1614523876;15.04;30.73;1000.99;
1614524167;15.73;32.00;1000.81;
1614524460;16.28;32.17;1000.78;
1614524750;17.13;29.33;1000.75;
1614525042;16.45;29.19;1000.72;
1614525332;16.50;30.46;1000.74;
1614525626;17.95;31.10;1000.64;
1614525916;17.51;29.01;1000.65;
1614526208;16.36;30.44;1000.60;
1614526497;17.09;29.38;1000.57;
1614526789;16.99;28.52;1000.49;
1614527080;17.01;30.58;1000.46;
1614527370;16.35;29.97;1000.51;
1614527661;16.82;28.42;1000.40;
1614527953;16.25;28.80;1000.35;
1614528243;17.58;28.24;1000.26;
1614528535;17.24;28.26;1000.26;
1614528826;17.27;28.79;1000.24;
1614529118;17.29;28.05;1000.21;
1614529407;16.99;29.15;1000.20;
1614529699;16.14;28.29;1000.18;
1614529987;15.50;30.13;1000.17;
1614530280;15.77;30.48;1000.14;
1614530570;15.92;29.41;1000.04;
1614530861;14.83;31.07;999.96;
1614531151;14.68;31.47;999.91;
1614531442;13.81;33.87;999.90;
1614531733;13.99;34.07;999.83;
1614532024;12.88;34.03;999.71;
1614532312;13.35;35.37;999.69;
1614532605;12.69;34.61;999.85;
1614532895;12.80;37.16;999.87;
1614533187;12.08;38.33;999.88;
1614533475;11.61;40.86;999.77;
1614533768;11.80;39.12;999.74;
1614534056;11.14;40.96;999.66;
1614534348;11.17;41.22;999.70;
1614534638;11.18;42.10;999.66;
1614534930;11.07;42.82;999.73;
1614535219;10.77;43.88;999.78;
1614535511;10.58;45.79;999.85;
